ingredients,category,ingredient_count,has_allergens
"onions, milk, butter, blueberries, salt",dairy,5,True
"rye, oranges, peppers, casein",bakery,4,False
"tofu, butter, cream, sugar, olive oil, pecans, bananas, chocolate",dairy,8,False
"soy sauce, carrots, butter, wheat",dairy,4,True
"grapes, carrots, yogurt, sesame seeds, peppers, cashews, fish, bananas, tofu, pepper",dairy,10,True
"oranges, pork, strawberries, eggs, cream",dairy,5,True
"celery, tomatoes, whey",dairy,3,True
"oats, butter, garlic, cheese, hazelnuts, casein, walnuts, yogurt, tofu",dairy,9,False
"yogurt, tuna, carrots",dairy,3,False
"rye, spinach, vanilla, salt, yogurt",dairy,5,False
"garlic, fish, salmon, grapes, hazelnuts, chicken, wheat, barley, walnuts, butter",dairy,10,True
"cheese, bananas, tomatoes",dairy,3,False
"sunflower oil, peanut butter, barley, tuna, salmon, peanuts",seafood,6,True
"quinoa, butter, whey, flour, celery, garlic, spinach",dairy,7,True
"vinegar, onions, blueberries, sesame seeds, eggs",frozen,5,True
"pepper, eggs, peanuts, oats, almonds, apples",bakery,6,True
"rice, oranges, peanut butter, peppers",dairy,4,False
"blueberries, sugar, apples, celery, whey, bananas, oranges, cream, hazelnuts, grapes, vanilla, tofu",dairy,12,True
"lactose, butter, pecans, salmon, oats",dairy,5,False
"peanuts, butter, vanilla, lactose, sugar",dairy,5,True
"lactose, garlic, cheese, vinegar, chocolate",dairy,5,False
"peanut butter, walnuts, pork",meat,3,False
"flour, pork, eggs, cashews, grapes, garlic, chocolate, rice",meat,8,True
"oranges, spinach, peanut butter, yogurt, onions, sesame seeds, hazelnuts, milk, pistachios, cashews",dairy,10,True
"mustard, grapes, tomatoes, butter, tuna, spinach",dairy,6,True
"walnuts, olive oil, quinoa, pepper, tuna, sunflower oil, carrots, pork",meat,8,False
"carrots, spinach, chicken, chocolate",meat,4,False
"tofu, corn, mustard, garlic, vanilla, chocolate",bakery,6,True
"wheat, barley, quinoa, carrots, whey, flour, rice, olive oil",dairy,8,True
"oranges, eggs, quinoa, apples, oats, pecans, pistachios, corn, wheat",bakery,9,True
"wheat, vinegar, vanilla",bakery,3,True
"tofu, rice, sesame seeds, salmon, bananas, cheese, almonds, carrots, vinegar, corn",dairy,10,False
"olive oil, grapes, barley, celery, pecans, vanilla",bakery,6,True
"hazelnuts, spinach, corn",fruits,3,False
"tofu, cheese, peanuts, strawberries",dairy,4,True
"fish, rice, carrots, cheese, tuna, bananas, chocolate, sugar, tomatoes",dairy,9,True
"onions, cream, carrots, peppers, garlic, rye, oats, chocolate",dairy,8,False
"sugar, casein, sesame seeds, oranges, cream, strawberries",dairy,6,False
"barley, hazelnuts, cashews, mustard, sesame seeds, blueberries, walnuts",bakery,7,True
"yogurt, grapes, salmon, apples, cashews, chicken",dairy,6,False
"vanilla, beef, tuna, whey",dairy,4,False
"butter, tuna, pistachios, corn, pine nuts",dairy,5,False
"barley, oranges, fish, yogurt, apples, oats, strawberries, chicken, carrots, cheese, bananas",dairy,11,True
